time,total,infeasible,duplicate,unique
1145.95600009,1805,72,413,1391
1146.63400006,1806,72,414,1391
1147.2440002,1807,72,415,1391
1147.85900021,1808,72,415,1392
1148.46400023,1809,72,415,1393
1149.11000013,1810,72,415,1394
1149.83400011,1811,72,415,1395
1150.45600009,1812,72,415,1396
1151.08100009,1813,72,415,1397
1151.73400021,1814,72,415,1398
1152.36500001,1815,72,415,1399
1153.06500006,1815,73,415,1399
1153.68700004,1816,73,415,1400
1154.29400015,1817,73,415,1401
1154.89500022,1818,73,415,1402
1155.5150001,1819,73,415,1403
1156.25600004,1820,73,415,1404
1156.91300011,1821,73,415,1405
1157.55700016,1822,73,415,1406
1158.19500017,1823,73,415,1407
1158.80700016,1824,73,415,1408
1159.53600001,1825,73,415,1409
1160.15300012,1826,73,415,1410
1160.81100011,1827,73,415,1411
1161.50100017,1828,73,415,1412
1162.15300012,1829,73,415,1413
1162.88500023,1830,73,415,1414
1163.51200008,1831,73,415,1415
1164.14500022,1832,73,415,1416
1164.78000021,1833,73,415,1417
1165.39400005,1834,73,415,1418
1166.13100004,1835,73,415,1419
1166.80100012,1836,73,415,1420
1167.48100019,1837,73,416,1420
1168.1170001,1838,73,416,1421
1168.74700022,1839,73,416,1422
1169.47400022,1840,73,416,1423
1170.11000013,1841,73,416,1424
1170.74000001,1842,73,416,1425
1171.37200022,1843,73,416,1426
1171.99700022,1844,73,416,1427
1172.74000001,1845,73,417,1427
1173.42600012,1846,73,418,1427
1174.05600023,1847,73,418,1428
1174.66900015,1848,73,419,1428
1175.33000016,1849,73,419,1429
1175.93900013,1850,73,419,1430
1176.72200012,1851,73,419,1431
1177.35700011,1852,73,419,1432
1178.0170002,1853,73,419,1433
1178.63300014,1854,73,419,1434
1179.36500001,1855,73,419,1435
1180.03400016,1856,73,419,1436
1180.7420001,1857,73,420,1436
1181.37100005,1858,73,421,1436
1182.01400018,1859,73,421,1437
1182.63500023,1860,73,422,1437
1183.3690002,1861,73,422,1438
1184.02200007,1862,73,422,1439
1184.67700005,1863,73,423,1439
1185.296,1864,73,424,1439
1186.05600023,1865,73,424,1440
1186.67000008,1866,73,425,1440
1187.28400016,1867,73,425,1441
1187.90600014,1868,73,425,1442
1188.51600003,1869,73,425,1443
1189.13700008,1870,73,425,1444
1189.87100005,1871,73,425,1445
1190.52700019,1872,73,425,1446
1191.15700006,1873,73,425,1447
1191.83200002,1874,73,425,1448
1192.55500007,1875,73,426,1448
1193.16200018,1875,74,426,1448
1193.79500008,1876,74,427,1448
1194.42500019,1877,74,427,1449
1195.06200004,1878,74,427,1450
1195.73200011,1879,74,427,1451
1196.46800017,1880,74,427,1452
1197.07900023,1881,74,428,1452
1197.74600005,1882,74,428,1453
1198.38000011,1883,74,429,1453
1199.0480001,1884,74,429,1454
1199.67700005,1885,74,429,1455
1200.40300012,1886,74,430,1455
1201.03100014,1887,74,430,1456
1201.6500001,1887,75,430,1456
1202.26800013,1888,75,430,1457
1203.01600003,1889,75,430,1458
1203.6650002,1890,75,430,1459
1204.32000017,1891,75,430,1460
1204.93900013,1892,75,430,1461
1205.57900023,1893,75,430,1462
1206.18900013,1894,75,430,1463
1206.91600013,1895,75,430,1464
1207.5250001,1896,75,431,1464
1208.14600015,1897,75,432,1464
1208.7670002,1898,75,432,1465
1209.50100017,1899,75,432,1466
1210.1340003,1900,75,432,1467
1210.76300025,1901,75,433,1467
1211.40500021,1902,75,433,1468
1212.0630002,1903,75,433,1469
1212.68100023,1904,75,434,1469
1213.40800023,1905,75,434,1470
1214.10800028,1906,75,434,1471
1214.74300027,1907,75,435,1471
1215.41600013,1907,76,435,1471
1216.05600023,1908,76,435,1472
1216.85100031,1909,76,436,1472
1217.52600026,1910,76,436,1473
1218.15100026,1911,76,436,1474
1218.77400017,1912,76,436,1475
1219.52700019,1913,76,436,1476
1220.16300011,1914,76,436,1477
1220.84600019,1915,76,436,1478
1221.48500013,1916,76,436,1479
1222.12000012,1917,76,436,1480
1222.75300026,1918,76,436,1481
1223.51000023,1919,76,436,1482
1224.14900017,1920,76,436,1483
1224.77600026,1921,76,436,1484
1225.4150002,1922,76,436,1485
1226.07600021,1923,76,436,1486
1226.80000019,1924,76,436,1487
1227.42400026,1925,76,436,1488
1228.05500031,1926,76,436,1489
1228.68500018,1927,76,436,1490
1229.39400029,1928,76,436,1491
1230.12800026,1929,76,436,1492
1230.76200008,1930,76,437,1492
1231.39500022,1931,76,437,1493
1232.04300022,1932,76,437,1494
1232.71000028,1933,76,437,1495
1233.3670001,1934,76,437,1496
1234.09600019,1935,76,437,1497
1234.72200012,1936,76,438,1497
1235.37700009,1937,76,438,1498
1236.00500011,1938,76,438,1499
1236.63200021,1939,76,438,1500
1237.37000012,1940,76,438,1501
1238.02000022,1941,76,438,1502
1238.65600014,1942,76,439,1502
1239.26000023,1943,76,439,1503
1239.89400029,1944,76,439,1504
1240.5880003,1945,76,439,1505
1241.23500013,1946,76,439,1506
1241.99300027,1947,76,439,1507
1242.62000012,1948,76,439,1508
1243.28300023,1949,76,439,1509
1243.95400023,1950,76,440,1509
1244.73100019,1951,76,440,1510
1245.42700028,1952,76,440,1511
1246.05600023,1953,76,440,1512
1246.71600008,1954,76,440,1513
1247.30900025,1955,76,441,1513
1247.96000028,1956,76,441,1514
1248.58000016,1957,76,442,1514
1249.3380003,1958,76,442,1515
1249.96400023,1959,76,442,1516
1250.59000015,1960,76,442,1517
1251.22800016,1961,76,442,1518
1251.86400008,1962,76,442,1519
1252.59900022,1963,76,443,1519
1253.22600031,1964,76,443,1520
1253.86400008,1964,77,443,1520
1254.47700024,1965,77,443,1521
1255.10100031,1966,77,443,1522
1255.7360003,1967,77,444,1522
1256.47500014,1968,77,444,1523
1257.10900021,1969,77,444,1524
1257.75000024,1970,77,444,1525
1258.38700008,1971,77,445,1525
1259.01800013,1972,77,445,1526
1259.64500022,1973,77,445,1527
1260.38900018,1974,77,445,1528
1261.02700019,1975,77,445,1529
1261.68700027,1976,77,445,1530
1262.28900027,1977,77,446,1530
1262.91300011,1978,77,446,1531
1263.65600014,1979,77,446,1532
1264.3920002,1980,77,446,1533
1265.04500008,1981,77,446,1534
1265.67600012,1982,77,446,1535
1266.29500008,1983,77,446,1536
1266.92500019,1984,77,446,1537
1267.68700027,1985,77,446,1538
1268.3150003,1986,77,446,1539
1268.94800019,1987,77,446,1540
1269.63700008,1988,77,446,1541
1270.25100017,1989,77,446,1542
1270.99000025,1990,77,447,1542
1271.70500016,1991,77,448,1542
1272.33000016,1992,77,448,1543
1272.95400023,1993,77,448,1544
1273.60600019,1994,77,448,1545
1274.21700025,1995,77,449,1545
1274.8440001,1996,77,450,1545
1275.57400012,1997,77,450,1546
1276.23700023,1998,77,450,1547
1276.8610003,1999,77,450,1548
1277.55500031,2000,77,450,1549
1278.28700018,2001,77,451,1549
1278.92000031,2002,77,452,1549
1279.52900028,2003,77,452,1550
1280.19400024,2004,77,452,1551
1280.83300018,2005,77,453,1551
1281.48400021,2006,77,453,1552
1282.10100031,2007,77,453,1553
1282.84100032,2008,77,454,1553
1283.52600026,2009,77,454,1554
1284.15400028,2010,77,454,1555
1284.82100034,2011,77,455,1555
1285.49500036,2012,77,455,1556
1286.22800016,2013,77,455,1557
1286.85900021,2014,77,455,1558
1287.48400021,2015,77,455,1559
1288.11700034,2016,77,455,1560
1288.7440002,2017,77,455,1561
1289.40800023,2018,77,455,1562
1290.17300034,2019,77,455,1563
1290.81000018,2020,77,455,1564
1291.44300032,2020,78,455,1564
1292.08200026,2021,78,455,1565
1292.70100021,2022,78,455,1566
1293.32700038,2023,78,455,1567
1294.08500028,2024,78,456,1567
1294.72200036,2025,78,457,1567
1295.37500024,2026,78,457,1568
1296.0090003,2027,78,457,1569
1296.7110002,2028,78,457,1570
1297.44400024,2029,78,458,1570
1298.12100029,2030,78,459,1570
1298.75100017,2031,78,459,1571
1299.42500019,2032,78,459,1572
1300.03000021,2033,78,459,1573
1300.68700027,2034,78,459,1574
1301.46700025,2035,78,460,1574
1302.10800028,2036,78,460,1575
1302.78000021,2037,78,460,1576
1303.4380002,2038,78,460,1577
1304.0650003,2038,79,460,1577
1304.84000015,2039,79,460,1578
1305.54500031,2040,79,460,1579
1306.21000028,2041,79,460,1580
1306.83700037,2042,79,460,1581
1307.45000029,2043,79,460,1582
1308.06700015,2044,79,461,1582
1308.78000021,2045,79,461,1583
1309.53400016,2046,79,461,1584
1310.20600033,2047,79,461,1585
1310.82800031,2048,79,461,1586
1311.48500037,2049,79,461,1587
1312.22100019,2050,79,461,1588
1312.85000038,2051,79,462,1588
1313.46400023,2052,79,462,1589
1314.10000038,2053,79,462,1590
1314.73300028,2053,80,462,1590
1315.3840003,2054,80,462,1591
1316.04400015,2055,80,462,1592
1316.88000035,2056,80,462,1593
1317.54400015,2057,80,462,1594
1318.20600033,2058,80,462,1595
1318.83000016,2059,80,462,1596
1319.52000022,2060,80,462,1597
1320.25800037,2061,80,462,1598
1320.90000033,2062,80,463,1598
1321.53100038,2063,80,464,1598
1322.21800017,2064,80,464,1599
1322.90100026,2065,80,465,1599
1323.53400016,2066,80,465,1600
1324.27500033,2066,81,465,1600
1324.93600035,2067,81,465,1601
1325.58400035,2068,81,465,1602
1326.21200037,2069,81,465,1603
1326.85300016,2070,81,465,1604
1327.47900033,2071,81,466,1604
1328.25800037,2072,81,466,1605
1328.89400029,2073,81,466,1606
1329.52000022,2074,81,466,1607
1330.15500021,2075,81,466,1608
1330.80100036,2076,81,466,1609
1331.58400035,2077,81,466,1610
1332.22600031,2078,81,466,1611
1332.91000032,2079,81,466,1612
1333.56400037,2080,81,467,1612
1334.18200016,2081,81,467,1613
1334.81000018,2082,81,468,1613
1335.59500027,2083,81,469,1613
1336.22500038,2084,81,469,1614
1336.85700035,2085,81,470,1614
1337.50200033,2086,81,470,1615
1338.14500022,2087,81,470,1616
1338.93600035,2088,81,470,1617
1339.66400027,2089,81,471,1617
1340.34400034,2090,81,472,1617
1341.00500035,2091,81,472,1618
1341.66400027,2092,81,473,1618
1342.30300021,2093,81,473,1619
1342.94200015,2094,81,473,1620
1343.7360003,2095,81,473,1621
1344.4940002,2096,81,474,1621
1345.11500025,2097,81,474,1622
1345.76300025,2098,81,474,1623
1346.40400028,2099,81,474,1624
1347.06200027,2100,81,474,1625
1347.78500032,2101,81,474,1626
1348.44400024,2102,81,474,1627
1349.07500029,2103,81,474,1628
1349.70700026,2104,81,474,1629
1350.33500028,2105,81,474,1630
1351.13100028,2106,81,474,1631
1351.76500034,2107,81,474,1632
1352.43400025,2108,81,474,1633
1353.05600023,2109,81,474,1634
1353.70600033,2110,81,474,1635
1354.46400023,2111,81,475,1635
1355.10500026,2112,81,475,1636
1355.71800041,2113,81,476,1636
1356.35800028,2114,81,476,1637
1357.0010004,2115,81,476,1638
1357.65400028,2116,81,477,1638
1358.40000033,2117,81,477,1639
1359.04300022,2118,81,477,1640
1359.6820004,2119,81,477,1641
1360.36900043,2120,81,477,1642
1360.99900031,2121,81,477,1643
1361.61300039,2122,81,478,1643
1362.36000037,2123,81,478,1644
1362.99000025,2124,81,478,1645
1363.62200022,2125,81,479,1645
1364.29500031,2126,81,479,1646
1364.93600035,2127,81,479,1647
1365.67700028,2128,81,479,1648
1366.31400037,2129,81,479,1649
1366.95300031,2130,81,480,1649
1367.57700038,2131,81,480,1650
1368.21100044,2132,81,480,1651
1368.84900045,2133,81,480,1652
1369.59400034,2134,81,480,1653
1370.23800039,2135,81,480,1654
1370.87300038,2136,81,480,1655
1371.54400039,2137,81,480,1656
1372.23900032,2138,81,480,1657
1373.01100039,2138,82,480,1657
1373.64400029,2139,82,480,1658
1374.32700038,2140,82,480,1659
1374.99500036,2141,82,480,1660
1375.62400031,2142,82,480,1661
1376.26600027,2143,82,480,1662
1376.89100027,2144,82,480,1663
1377.63900042,2145,82,481,1663
1378.27700043,2146,82,482,1663
1378.92000031,2147,82,482,1664
1379.58400035,2148,82,482,1665
1380.2280004,2149,82,482,1666
1380.86900043,2150,82,482,1667
1381.59400034,2151,82,482,1668
1382.26900029,2152,82,483,1668
1382.87100029,2153,82,484,1668
1383.52500033,2154,82,485,1668
1384.16800022,2155,82,485,1669
1384.92200041,2156,82,485,1670
1385.54100037,2157,82,486,1670
1386.16400027,2158,82,487,1670
1386.80200028,2159,82,487,1671
1387.49300027,2160,82,487,1672
1388.2510004,2161,82,488,1672
1388.88200045,2162,82,488,1673
1389.56300044,2163,82,488,1674
1390.19800043,2164,82,488,1675
1390.90400028,2165,82,488,1676
1391.5880003,2166,82,488,1677
1392.38600039,2167,82,488,1678
1393.07400036,2168,82,488,1679
1393.7130003,2169,82,488,1680
1394.39700031,2170,82,488,1681
1395.04300022,2171,82,488,1682
1395.73800039,2172,82,488,1683
1396.51600027,2173,82,488,1684
1397.17300034,2174,82,488,1685
1397.79800034,2175,82,488,1686
1398.43700027,2176,82,488,1687
1399.06700039,2177,82,488,1688
1399.7130003,2178,82,488,1689
1400.46100044,2179,82,488,1690
1401.12300038,2180,82,489,1690
1401.77000022,2181,82,489,1691
1402.38200045,2182,82,489,1692
1403.01400042,2183,82,489,1693
1403.64000034,2184,82,489,1694
1404.38100028,2185,82,489,1695
1405.02800035,2186,82,489,1696
1405.72500038,2187,82,489,1697
1406.36500025,2188,82,490,1697
1407.00800037,2189,82,490,1698
1407.77300024,2190,82,490,1699
1408.40400028,2191,82,490,1700
1409.02800035,2192,82,490,1701
1409.66800022,2193,82,491,1701
1410.30600023,2194,82,491,1702
1410.93600035,2195,82,491,1703
1411.59400034,2196,82,492,1703
1412.34500027,2197,82,492,1704
1412.98300028,2198,82,492,1705
1413.60700035,2199,82,493,1705
1414.17200041,2199,83,493,1705
1414.81400037,2200,83,493,1706
1415.58300042,2201,83,494,1706
1416.27700043,2202,83,494,1707
1416.95800042,2203,83,494,1708
1417.71400023,2204,83,494,1709
1418.39900041,2205,83,494,1710
1419.04100037,2206,83,494,1711
1419.83100033,2207,83,494,1712
1420.50300026,2208,83,494,1713
1421.14100027,2209,83,494,1714
1421.77500033,2210,83,494,1715
1422.42300034,2211,83,495,1715
1423.04200029,2212,83,495,1716
1423.78900027,2213,83,495,1717
1424.48300028,2214,83,496,1717
1425.14500022,2215,83,497,1717
1425.78000045,2216,83,497,1718
1426.44400024,2217,83,498,1718
1427.08600044,2218,83,499,1718
1427.83700037,2219,83,499,1719
1428.54300022,2220,83,500,1719
1429.17600036,2221,83,501,1719
1429.79700041,2222,83,501,1720
1430.42200041,2223,83,501,1721
1431.05600023,2224,83,501,1722
1431.80100036,2225,83,501,1723
1432.5010004,2226,83,502,1723
1433.15200043,2227,83,502,1724
1433.80100036,2228,83,502,1725
1434.42500043,2229,83,502,1726
1435.19200039,2230,83,502,1727
1435.84500027,2231,83,502,1728
1436.49400043,2232,83,502,1729
1437.13000035,2233,83,502,1730
1437.77100039,2234,83,502,1731
1438.41000032,2235,83,503,1731
1439.05200028,2236,83,503,1732
1439.81600022,2237,83,503,1733
1440.45800042,2238,83,503,1734
1441.08500028,2239,83,503,1735
1441.7820003,2240,83,503,1736
1442.4550004,2241,83,503,1737
1443.2360003,2242,83,504,1737
1443.87400031,2243,83,504,1738
1444.50300026,2244,83,504,1739
1445.15100026,2245,83,504,1740
1445.79700041,2246,83,504,1741
1446.49600029,2247,83,504,1742
1447.25600028,2248,83,504,1743
1447.90100026,2249,83,505,1743
1448.55300045,2250,83,505,1744
1449.17500043,2251,83,505,1745
1449.82200027,2252,83,505,1746
1450.44800043,2253,83,506,1746
1451.19400024,2254,83,507,1746
1451.83100033,2255,83,507,1747
1452.48400044,2256,83,507,1748
1453.14600039,2257,83,507,1749
1453.77800035,2258,83,507,1750
1454.47000027,2259,83,507,1751
1455.29100037,2260,83,508,1751
1455.90100026,2261,83,509,1751
1456.56600022,2262,83,509,1752
1457.1900003,2263,83,510,1752
1457.88600039,2264,83,510,1753
1458.54500031,2265,83,510,1754
1459.29100037,2266,83,510,1755
1459.93700027,2267,83,510,1756
1460.58700037,2268,83,510,1757
1461.22400045,2268,84,510,1757
1461.85700035,2269,84,510,1758
1462.62400031,2270,84,510,1759
1463.31800032,2271,84,510,1760
1463.9400003,2272,84,510,1761
1464.60200024,2273,84,510,1762
1465.24800038,2274,84,510,1763
1465.87000036,2275,84,510,1764
1466.52400041,2276,84,510,1765
1467.27600026,2277,84,510,1766
1467.90300035,2278,84,510,1767
1468.58500028,2279,84,510,1768
1469.22700024,2280,84,510,1769
1469.87200022,2281,84,510,1770
1470.55900025,2282,84,510,1771
1471.32300043,2283,84,510,1772
1471.96900034,2284,84,510,1773
1472.61400032,2285,84,510,1774
1473.24400043,2286,84,510,1775
1473.90400028,2287,84,510,1776
1474.68600035,2288,84,510,1777
1475.31700039,2289,84,511,1777
1475.96400023,2290,84,511,1778
1476.6110003,2291,84,511,1779
1477.2510004,2292,84,511,1780
1477.87200022,2292,85,511,1780
1478.7280004,2293,85,511,1781
1479.35600042,2294,85,511,1782
1479.99400043,2295,85,511,1783
1480.6260004,2296,85,511,1784
1481.29600024,2297,85,511,1785
1481.94300032,2298,85,512,1785
1482.72400045,2299,85,512,1786
1483.37800026,2300,85,512,1787
1484.02900028,2301,85,513,1787
1484.71400023,2302,85,513,1788
1485.41000032,2303,85,513,1789
1486.11400032,2304,85,514,1789
1486.85100031,2305,85,514,1790
1487.49700022,2306,85,514,1791
1488.14300036,2307,85,514,1792
1488.83900023,2308,85,514,1793
1489.50500035,2309,85,514,1794
1490.32800031,2310,85,515,1794
1490.99600029,2311,85,515,1795
1491.62000036,2312,85,515,1796
1492.29800034,2313,85,515,1797
1492.94200039,2314,85,515,1798
1493.61500025,2315,85,515,1799
1494.29800034,2316,85,515,1800
1495.08300042,2317,85,515,1801
1495.72700024,2318,85,515,1802
1496.38300037,2319,85,516,1802
1497.08100033,2320,85,516,1803
1497.74400043,2321,85,516,1804
1498.49300027,2322,85,516,1805
1499.26500034,2323,85,516,1806
1499.89400029,2324,85,517,1806
1500.60400033,2325,85,517,1807
1501.26700044,2326,85,517,1808
1501.91200042,2327,85,517,1809
1502.59600043,2328,85,517,1810
1503.3380003,2329,85,518,1810
1503.98200035,2330,85,519,1810
1504.61300039,2331,85,519,1811
1505.26700044,2332,85,519,1812
1505.89800024,2333,85,519,1813
1506.57300043,2334,85,519,1814
1507.20600033,2335,85,520,1814
1507.94600034,2336,85,521,1814
1508.59700036,2337,85,521,1815
1509.23800039,2338,85,521,1816
1509.8760004,2339,85,521,1817
1510.59100032,2340,85,521,1818
1511.35600042,2341,85,521,1819
1512.06400037,2342,85,521,1820
1512.68600035,2343,85,521,1821
1513.35600042,2344,85,521,1822
1513.98300028,2345,85,522,1822
1514.60700035,2346,85,522,1823
1515.29700041,2347,85,522,1824
1516.10200024,2348,85,522,1825
1516.73400044,2349,85,522,1826
1517.38600039,2350,85,522,1827
1518.14400029,2351,85,523,1827
1518.81200027,2352,85,523,1828
1519.46800041,2353,85,523,1829
1520.2130003,2354,85,524,1829
1520.85100031,2355,85,525,1829
1521.50700045,2356,85,525,1830
1522.23800039,2357,85,525,1831
1522.89200044,2358,85,525,1832
1523.53000045,2359,85,525,1833
1524.35200024,2360,85,525,1834
1525.00600028,2361,85,525,1835
1525.65200043,2362,85,525,1836
1526.2840004,2363,85,526,1836
1526.9550004,2364,85,526,1837
1527.59800029,2365,85,527,1837
1528.23500037,2366,85,527,1838
1528.99600029,2367,85,527,1839
1529.67800045,2368,85,527,1840
1530.32500029,2369,85,528,1840
1530.99400043,2370,85,528,1841
1531.65500045,2371,85,528,1842
1532.42900038,2372,85,529,1842
1533.08100033,2373,85,529,1843
1533.74400043,2374,85,529,1844
1534.59200025,2375,85,530,1844
1535.28700042,2376,85,530,1845
1535.94100022,2377,85,530,1846
1536.60400033,2378,85,531,1846
1537.36300039,2379,85,531,1847
1538.04100037,2380,85,531,1848
1538.6820004,2381,85,531,1849
1539.33700037,2382,85,531,1850
1540.02100039,2383,85,531,1851
1540.68500042,2384,85,531,1852
1541.45800042,2385,85,532,1852
1542.11600041,2386,85,532,1853
1542.86600041,2387,85,533,1853
1543.5090003,2388,85,533,1854
1544.15600038,2389,85,533,1855
1544.83100033,2390,85,533,1856
1545.63500023,2391,85,533,1857
1546.2840004,2392,85,533,1858
1546.97000027,2393,85,533,1859
1547.61200023,2394,85,533,1860
1548.24900031,2395,85,533,1861
1548.89200044,2396,85,533,1862
1549.56400037,2397,85,534,1862
1550.34200025,2398,85,534,1863
1551.2130003,2399,85,534,1864
1551.86900043,2400,85,534,1865
1552.53300023,2401,85,535,1865
1553.19700027,2402,85,535,1866
1554.00200033,2403,85,536,1866
1554.66300035,2404,85,536,1867
1555.27500033,2404,86,536,1867
1556.04300022,2405,86,536,1868
1556.70900035,2406,86,536,1869
1557.35100031,2407,86,537,1869
1558.00500035,2408,86,537,1870
1558.80400038,2409,86,537,1871
1559.56400037,2410,86,538,1871
1560.26400042,2411,86,538,1872
1560.92700028,2412,86,538,1873
1561.58600044,2413,86,538,1874
1562.21600032,2414,86,539,1874
1562.95200038,2415,86,539,1875
1563.64500022,2416,86,539,1876
1564.28000045,2417,86,539,1877
1564.94800043,2418,86,540,1877
1565.64300036,2419,86,540,1878
1566.35100031,2420,86,540,1879
1567.10000038,2421,86,540,1880
1567.78900027,2422,86,540,1881
1568.47000027,2423,86,541,1881
1569.11800027,2424,86,542,1881
1569.74200034,2425,86,542,1882
1570.39600039,2426,86,542,1883
1571.02600026,2427,86,542,1884
1571.84700036,2428,86,542,1885
1572.5010004,2429,86,542,1886
1573.13900042,2430,86,542,1887
1573.79900026,2431,86,543,1887
1574.46400023,2432,86,543,1888
1575.23900032,2433,86,543,1889
1575.90300035,2434,86,544,1889
1576.56300044,2435,86,545,1889
1577.19400024,2436,86,546,1889
1577.8380003,2437,86,546,1890
1578.48400044,2438,86,546,1891
1579.14300036,2439,86,546,1892
1579.92400026,2440,86,546,1893
1580.58700037,2441,86,546,1894
1581.24600029,2442,86,546,1895
1581.89500022,2443,86,546,1896
1582.54800034,2444,86,546,1897
1583.26400042,2445,86,546,1898
1584.08300042,2446,86,546,1899
1584.72700024,2447,86,547,1899
1585.44400024,2448,86,548,1899
1586.1030004,2449,86,548,1900
1586.76800036,2450,86,548,1901
1587.44200039,2451,86,548,1902
1588.2130003,2452,86,548,1903
1588.84800029,2453,86,548,1904
1589.49200034,2454,86,548,1905
1590.15600038,2455,86,548,1906
1590.82700038,2456,86,548,1907
1591.47300029,2457,86,548,1908
1592.12800026,2458,86,548,1909
1592.91900039,2459,86,548,1910
1593.57500029,2460,86,548,1911
1594.23300028,2461,86,548,1912
1594.88300037,2462,86,548,1913
1595.59700036,2463,86,548,1914
1596.37400031,2464,86,548,1915
1597.09000039,2465,86,548,1916
1597.71700025,2466,86,548,1917
1598.36000037,2467,86,548,1918
1599.06400037,2468,86,548,1919
1599.71700025,2469,86,548,1920
1600.36000037,2470,86,548,1921
1601.04400039,2471,86,548,1922
1601.80000043,2472,86,548,1923
1602.48200035,2473,86,548,1924
1603.14200044,2474,86,548,1925
1603.80200028,2475,86,548,1926
1604.49400043,2476,86,548,1927
1605.24700022,2477,86,548,1928
1605.89300036,2478,86,548,1929
1606.62300038,2479,86,548,1930
1607.26200032,2480,86,549,1930
1607.89400029,2481,86,549,1931
1608.54300022,2482,86,549,1932
1609.33100033,2483,86,549,1933
1609.98100042,2484,86,550,1933
1610.66000032,2485,86,550,1934
1611.3760004,2486,86,550,1935
1611.99900031,2487,86,550,1936
1612.64500022,2488,86,550,1937
1613.42000031,2488,87,550,1937
1614.30800033,2489,87,551,1937
1614.96800041,2490,87,551,1938
1615.63100028,2491,87,551,1939
1616.37400031,2492,87,552,1939
1617.02800035,2493,87,553,1939
1617.87500024,2494,87,553,1940
1618.52000022,2495,87,554,1940
1619.14400029,2496,87,554,1941
1619.79700041,2497,87,555,1941
1620.49200034,2498,87,555,1942
1621.20300031,2499,87,555,1943
1621.86300039,2500,87,555,1944
1622.5090003,2501,87,555,1945
1623.30100036,2502,87,555,1946
1624.0090003,2503,87,555,1947
1624.6900003,2504,87,555,1948
1625.37300038,2505,87,555,1949
1626.03800035,2506,87,555,1950
1626.79600024,2507,87,555,1951
1627.48500037,2508,87,555,1952
1628.20100045,2509,87,556,1952
1628.84100032,2510,87,556,1953
1629.54400039,2511,87,556,1954
1630.18800044,2512,87,556,1955
1630.96600032,2513,87,556,1956
1631.61300039,2514,87,557,1956
1632.2590003,2515,87,557,1957
1632.91000032,2516,87,557,1958
1633.56400037,2517,87,557,1959
1634.22500038,2518,87,558,1959
1634.92600036,2519,87,558,1960
1635.74400043,2520,87,558,1961
1636.45400023,2521,87,558,1962
1637.13300037,2522,87,559,1962
1637.79000044,2523,87,559,1963
1638.4550004,2524,87,559,1964
1639.10800028,2525,87,559,1965
1639.93700027,2526,87,560,1965
1640.61800027,2527,87,560,1966
1641.27200031,2528,87,560,1967
1641.93300033,2529,87,560,1968
1642.59300041,2530,87,560,1969
1643.24600029,2531,87,561,1969
1644.08400035,2532,87,561,1970
1644.66500044,2532,88,561,1970
1645.3530004,2533,88,562,1970
1646.00700045,2534,88,562,1971
1646.68500042,2535,88,562,1972
1647.3840003,2536,88,563,1972
1648.13900042,2537,88,563,1973
1648.80200028,2538,88,563,1974
1649.44500041,2539,88,564,1974
1650.09400034,2540,88,565,1974
1650.80300045,2541,88,565,1975
1651.49900031,2542,88,565,1976
1652.33700037,2543,88,565,1977
1653.00700045,2544,88,565,1978
1653.70900035,2545,88,566,1978
1654.36800027,2546,88,566,1979
1654.99200034,2547,88,566,1980
1655.76200032,2548,88,567,1980
1656.40200043,2549,88,567,1981
1657.17300034,2550,88,567,1982
1657.81200027,2551,88,567,1983
1658.49300027,2552,88,567,1984
1659.25700045,2553,88,567,1985
1659.91000032,2554,88,567,1986
1660.68500042,2555,88,567,1987
1661.45400023,2556,88,567,1988
1662.09400034,2557,88,567,1989
1662.74700022,2558,88,568,1989
1663.39900041,2559,88,568,1990
1664.04300022,2560,88,568,1991
1664.77800035,2561,88,568,1992
1665.46500039,2562,88,568,1993
1666.30200028,2563,88,568,1994
1666.96200037,2564,88,569,1994
1667.6570003,2565,88,569,1995
1668.36300039,2566,88,570,1995
1669.01600027,2567,88,571,1995
1669.64100027,2568,88,571,1996
1670.29300022,2569,88,571,1997
1671.12300038,2570,88,572,1997
1671.83300042,2571,88,572,1998
1672.57000041,2572,88,572,1999
1673.21900034,2573,88,572,2000
1673.88300037,2574,88,572,2001
1674.57400036,2575,88,572,2002
1675.35200024,2575,89,572,2002
1675.99400043,2576,89,572,2003
1676.66900039,2577,89,572,2004
1677.31600022,2578,89,572,2005
1677.96500039,2579,89,572,2006
1678.60500026,2580,89,572,2007
1679.26000023,2581,89,572,2008
1680.06900024,2582,89,572,2009
1680.7750001,2583,89,572,2010
1681.42500019,2584,89,572,2011
1682.00000024,2584,90,572,2011
1682.68100023,2585,90,573,2011
1683.50100017,2586,90,574,2011
1684.2190001,2587,90,575,2011
1684.91900015,2588,90,575,2012
1685.60300016,2588,91,575,2012
1686.31500006,2589,91,575,2013
1686.96400023,2590,91,575,2014
1687.73800015,2591,91,575,2015
1688.39500022,2592,91,576,2015
1689.04300022,2592,92,576,2015
1689.74600005,2593,92,576,2016
1690.39100027,2594,92,576,2017
1691.10200024,2595,92,576,2018
1691.81200027,2596,92,577,2018
1692.60200024,2597,92,577,2019
1693.26100016,2598,92,577,2020
1693.91600013,2599,92,577,2021
1694.58200026,2600,92,577,2022
1695.24100018,2601,92,577,2023
1695.89900017,2602,92,577,2024
1696.73000026,2603,92,578,2024
1697.38700008,2604,92,578,2025
1698.02200007,2605,92,578,2026
1698.79700017,2606,92,578,2027
