time,total,infeasible,duplicate,unique
1236.32999945,1786,96,602,1183
1236.97199941,1787,96,602,1184
1237.66799951,1788,96,602,1185
1238.46499944,1789,96,602,1186
1239.23299932,1790,96,602,1187
1239.96999955,1791,96,602,1188
1240.62499952,1792,96,602,1189
1241.30399942,1793,96,603,1189
1242.09999943,1794,96,603,1190
1242.7779994,1795,96,603,1191
1243.43799949,1796,96,603,1192
1244.16199946,1797,96,603,1193
1244.82499933,1798,96,603,1194
1245.60399938,1799,96,603,1195
1246.32999945,1800,96,603,1196
1247.20199943,1801,96,603,1197
1247.92299938,1801,97,603,1197
1248.60799932,1802,97,604,1197
1249.28599954,1803,97,604,1198
1250.02199936,1804,97,604,1199
1250.68399954,1805,97,604,1200
1251.5199995,1806,97,604,1201
1252.18599939,1807,97,604,1202
1252.86699939,1808,97,605,1202
1253.53099942,1809,97,606,1202
1254.2089994,1810,97,607,1202
1254.93599939,1811,97,607,1203
1255.7469995,1812,97,607,1204
1256.41199946,1813,97,607,1205
1257.08699942,1814,97,607,1206
1257.83699942,1815,97,608,1206
1258.50199938,1816,97,608,1207
1259.25399947,1817,97,608,1208
1260.06399941,1818,97,609,1208
1260.88999939,1819,97,609,1209
1261.55899954,1820,97,609,1210
1262.23599935,1821,97,609,1211
1262.91099954,1822,97,610,1211
1263.59199953,1822,98,610,1211
1264.39599943,1823,98,610,1212
1265.05599952,1824,98,610,1213
1265.69499946,1825,98,610,1214
1266.35499954,1826,98,610,1215
1267.06799936,1827,98,611,1215
1267.74399948,1828,98,611,1216
1268.41399956,1829,98,611,1217
1269.0739994,1830,98,612,1217
1269.91799951,1831,98,612,1218
1270.51299953,1831,99,612,1218
1271.1759994,1832,99,612,1219
1271.83999944,1832,100,612,1219
1272.49599934,1833,100,613,1219
1273.25099945,1834,100,613,1220
1273.96699953,1835,100,613,1221
1274.63399935,1836,100,614,1221
1275.29199934,1837,100,615,1221
1275.98099947,1838,100,615,1222
1276.64099956,1839,100,615,1223
1277.4509995,1840,100,616,1223
1278.19999933,1841,100,616,1224
1279.02699947,1842,100,616,1225
1279.68599939,1843,100,616,1226
1280.33499956,1844,100,616,1227
1281.00699949,1845,100,617,1227
1281.69199944,1846,100,618,1227
1282.57699943,1847,100,619,1227
1283.24799943,1848,100,620,1227
1283.91999936,1849,100,621,1227
1284.61599946,1850,100,621,1228
1285.30699944,1851,100,622,1228
1286.20799947,1852,100,622,1229
1286.86799955,1853,100,622,1230
1287.5049994,1854,100,623,1230
1288.18599939,1855,100,623,1231
1288.85999942,1856,100,624,1231
1289.52099943,1856,101,624,1231
1290.18999934,1857,101,624,1232
1290.88299942,1858,101,624,1233
1291.68599939,1859,101,624,1234
1292.38199949,1860,101,625,1234
1293.11799955,1861,101,625,1235
1293.8009994,1862,101,625,1236
1294.46599936,1863,101,626,1236
1295.2239995,1864,101,626,1237
1295.89399934,1865,101,627,1237
1296.56599951,1866,101,627,1238
1297.23499942,1867,101,627,1239
1297.94999933,1868,101,628,1239
1298.64399934,1869,101,628,1240
1299.4509995,1870,101,629,1240
1300.1529994,1871,101,630,1240
1300.8259995,1872,101,630,1241
1301.48899937,1873,101,630,1242
1302.14599943,1874,101,630,1243
1302.84299946,1875,101,630,1244
1303.49999952,1876,101,630,1245
1304.33899951,1876,102,630,1245
1305.03099942,1877,102,631,1245
1305.72799945,1878,102,631,1246
1306.40399933,1879,102,631,1247
1307.14599943,1880,102,632,1247
1307.84199953,1881,102,632,1248
1308.64099956,1882,102,632,1249
1309.31999946,1883,102,633,1249
1309.99399948,1884,102,634,1249
1310.67199945,1885,102,634,1250
1311.38299942,1886,102,635,1250
1312.05799937,1887,102,635,1251
1312.74899936,1888,102,636,1251
1313.56499934,1889,102,637,1251
1314.24399948,1890,102,638,1251
1314.92299938,1891,102,638,1252
1315.62499952,1891,103,638,1252
1316.28699946,1892,103,639,1252
1316.93899941,1893,103,639,1253
1317.67699933,1894,103,639,1254
1318.62099934,1895,103,639,1255
1319.28999949,1895,104,639,1255
1320.00899935,1896,104,639,1256
1320.79099941,1897,104,639,1257
1321.63999939,1898,104,640,1257
1322.33699942,1899,104,640,1258
1323.15599942,1900,104,640,1259
1323.82199955,1901,104,640,1260
1324.5509994,1902,104,641,1260
1325.27299953,1903,104,641,1261
1326.22299933,1904,104,641,1262
1327.00099945,1905,104,641,1263
1327.78999949,1906,104,641,1264
1328.64799953,1907,104,641,1265
1329.31499934,1908,104,642,1265
1330.00599933,1909,104,642,1266
1330.73899937,1910,104,643,1266
1331.39999938,1911,104,643,1267
1332.2319994,1912,104,644,1267
1333.10999942,1913,104,645,1267
1333.97999954,1914,104,646,1267
1334.84299946,1915,104,646,1268
1335.66199946,1916,104,646,1269
1336.47199941,1917,104,646,1270
1337.58799934,1918,104,646,1271
1338.41499949,1919,104,647,1271
1339.21699953,1920,104,647,1272
1339.98699951,1921,104,648,1272
1340.65199947,1922,104,648,1273
1341.30599952,1923,104,648,1274
1341.98499942,1924,104,649,1274
1342.78799939,1925,104,649,1275
1343.46099949,1926,104,650,1275
1344.20499945,1927,104,650,1276
1344.8799994,1928,104,651,1276
1345.56699944,1929,104,651,1277
1346.24099946,1930,104,651,1278
1347.04699945,1931,104,651,1279
1347.76499939,1932,104,651,1280
1348.41699934,1933,104,651,1281
1349.10399938,1934,104,651,1282
1349.82899952,1935,104,651,1283
1350.50199938,1936,104,652,1283
1351.20699954,1937,104,653,1283
1352.08499956,1938,104,654,1283
1352.76799941,1939,104,654,1284
1353.48799944,1939,105,654,1284
1354.17199945,1940,105,654,1285
1354.88899946,1941,105,654,1286
1355.60399961,1942,105,654,1287
1356.49799943,1943,105,655,1287
1357.38499951,1944,105,655,1288
1358.18699956,1945,105,655,1289
1358.88699961,1946,105,656,1289
1359.60799956,1947,105,656,1290
1360.30199957,1948,105,656,1291
1361.15799952,1949,105,656,1292
1361.8739996,1950,105,656,1293
1362.58699942,1951,105,656,1294
1363.30599952,1952,105,657,1294
1363.99199963,1953,105,657,1295
1364.70799947,1954,105,657,1296
1365.47999954,1955,105,657,1297
1366.33599949,1956,105,657,1298
1367.04699945,1957,105,657,1299
1367.77999949,1958,105,657,1300
1368.55599952,1959,105,657,1301
1369.24599957,1960,105,657,1302
1369.93299961,1961,105,658,1302
1370.74099946,1962,105,659,1302
1371.41099954,1963,105,659,1303
1372.09399962,1964,105,659,1304
1372.78199959,1965,105,659,1305
1373.5679996,1966,105,659,1306
1374.2469995,1967,105,660,1306
1374.96299958,1968,105,661,1306
1375.83799958,1969,105,662,1306
1376.53599954,1970,105,662,1307
1377.22199941,1971,105,663,1307
1377.91599941,1972,105,664,1307
1378.63499951,1973,105,664,1308
1379.26699948,1974,105,665,1308
1379.92399955,1974,106,665,1308
1380.72499943,1975,106,665,1309
1381.40199947,1976,106,665,1310
1382.18199944,1977,106,665,1311
1382.8719995,1978,106,666,1311
1383.56199956,1979,106,667,1311
1384.23999953,1980,106,668,1311
1385.06999946,1981,106,668,1312
1385.72799945,1982,106,669,1312
1386.38299942,1983,106,670,1312
1387.18699956,1984,106,670,1313
1387.85199952,1984,107,670,1313
1388.50599957,1985,107,671,1313
1389.22699952,1986,107,672,1313
1390.04599953,1987,107,673,1313
1390.76299953,1987,108,673,1313
1391.4429996,1988,108,673,1314
1392.12699962,1989,108,673,1315
1392.81599951,1990,108,673,1316
1393.56099963,1991,108,673,1317
1394.52499962,1992,108,673,1318
1395.2489996,1993,108,673,1319
1395.97899961,1994,108,673,1320
1396.6469996,1995,108,673,1321
1397.30499959,1996,108,673,1322
1397.98999953,1997,108,673,1323
1398.85799956,1998,108,673,1324
1399.54999948,1999,108,673,1325
1400.25599957,2000,108,674,1325
1400.96299958,2001,108,674,1326
1401.62499952,2002,108,675,1326
1402.2949996,2003,108,676,1326
1403.03299952,2004,108,676,1327
1403.85399961,2005,108,677,1327
1404.54699945,2006,108,677,1328
1405.28499961,2007,108,677,1329
1405.99599957,2008,108,678,1329
1406.73299956,2009,108,678,1330
1407.49399948,2010,108,679,1330
1408.39299941,2011,108,679,1331
1409.12299943,2012,108,679,1332
1409.88899946,2013,108,680,1332
1410.60799956,2014,108,681,1332
1411.26899958,2015,108,682,1332
1411.93899941,2016,108,682,1333
1412.61399961,2017,108,682,1334
1413.40999961,2018,108,682,1335
1414.07699943,2019,108,683,1335
1414.74599957,2020,108,683,1336
1415.42199945,2021,108,683,1337
1416.12599945,2022,108,683,1338
1416.78799963,2023,108,683,1339
1417.49399948,2023,109,683,1339
1418.28199959,2024,109,684,1339
1418.98899961,2025,109,685,1339
1419.73099947,2026,109,685,1340
1420.43299961,2027,109,686,1340
1421.11399961,2028,109,686,1341
1421.78799963,2029,109,686,1342
1422.5989995,2030,109,687,1342
1423.30899954,2031,109,688,1342
1423.94499946,2032,109,689,1342
1424.63299942,2033,109,690,1342
1425.29699945,2034,109,691,1342
1426.01499963,2035,109,691,1343
1426.75599957,2036,109,691,1344
1427.42499948,2037,109,691,1345
1428.26099944,2038,109,692,1345
1428.97199941,2039,109,692,1346
1429.65599942,2040,109,692,1347
1430.34999943,2041,109,692,1348
1431.00099945,2041,110,692,1348
1431.68199944,2042,110,693,1348
1432.4739995,2043,110,693,1349
1433.28099942,2044,110,693,1350
1434.0199995,2045,110,693,1351
1434.78399944,2046,110,693,1352
1435.48999953,2047,110,693,1353
1436.24199963,2048,110,694,1353
1436.96299958,2049,110,694,1354
1437.8009994,2050,110,694,1355
1438.47299957,2051,110,695,1355
1439.15499949,2052,110,696,1355
1439.8739996,2053,110,696,1356
1440.57499957,2054,110,696,1357
1441.23699951,2055,110,697,1357
1441.95799947,2056,110,697,1358
1442.64199948,2057,110,697,1359
1443.51499963,2058,110,697,1360
1444.17399955,2059,110,698,1360
1444.88299942,2060,110,698,1361
1445.61799955,2061,110,698,1362
1446.29099941,2062,110,699,1362
1446.96999955,2063,110,699,1363
1447.66299963,2063,111,699,1363
1448.52499962,2064,111,700,1363
1449.22499943,2065,111,701,1363
1450.03599954,2066,111,701,1364
1450.7239995,2067,111,702,1364
1451.40899944,2068,111,703,1364
1452.19499946,2069,111,703,1365
1452.98499942,2070,111,704,1365
1453.7469995,2071,111,704,1366
1454.41599941,2072,111,705,1366
1455.10399961,2073,111,705,1367
1455.78899956,2074,111,705,1368
1456.45499945,2075,111,705,1369
1457.17499948,2076,111,705,1370
1457.87099957,2076,112,705,1370
1458.70499945,2077,112,705,1371
1459.41199946,2078,112,705,1372
1460.08099961,2079,112,705,1373
1460.77299953,2080,112,705,1374
1461.45299959,2081,112,705,1375
1462.18399954,2082,112,705,1376
1462.88699961,2083,112,706,1376
1463.70399952,2084,112,707,1376
1464.37799954,2085,112,708,1376
1465.08999968,2086,112,708,1377
1465.7869997,2087,112,708,1378
1466.46099949,2088,112,708,1379
1467.28899956,2089,112,709,1379
1468.12299967,2090,112,709,1380
1468.78799963,2091,112,710,1380
1469.44099951,2092,112,710,1381
1470.11199951,2093,112,710,1382
1470.78799963,2094,112,711,1382
1471.45699954,2095,112,711,1383
1472.17399955,2096,112,711,1384
1472.85099959,2097,112,711,1385
1473.68399954,2098,112,711,1386
1474.3739996,2099,112,711,1387
1475.04399967,2100,112,712,1387
1475.7949996,2101,112,712,1388
1476.49599957,2102,112,712,1389
1477.1849997,2103,112,713,1389
1477.87099957,2104,112,713,1390
1478.71399951,2105,112,713,1391
1479.40799952,2106,112,714,1391
1480.08099961,2107,112,714,1392
1480.79599953,2108,112,715,1392
1481.47899961,2109,112,716,1392
1482.15099955,2110,112,716,1393
1482.99399948,2111,112,717,1393
1483.67399955,2112,112,718,1393
1484.32999969,2113,112,719,1393
1485.08199954,2114,112,720,1393
1485.76899958,2115,112,721,1393
1486.5199995,2116,112,721,1394
1487.17999959,2117,112,721,1395
1487.85999966,2118,112,721,1396
1488.71699977,2119,112,721,1397
1489.41399956,2120,112,721,1398
1490.06899977,2121,112,721,1399
1490.75299954,2122,112,721,1400
1491.49699974,2123,112,721,1401
1492.14799976,2124,112,722,1401
1492.83399963,2125,112,722,1402
1493.7159996,2126,112,722,1403
1494.41399956,2127,112,722,1404
1495.08899975,2128,112,722,1405
1495.77999973,2129,112,722,1406
1496.4659996,2130,112,722,1407
1497.16599965,2131,112,722,1408
1498.03399968,2132,112,723,1408
1498.72999954,2133,112,723,1409
1499.41799974,2134,112,724,1409
1500.07199955,2135,112,725,1409
1500.75099969,2136,112,725,1410
1501.42199969,2137,112,725,1411
1502.11999965,2138,112,726,1411
1502.82099962,2139,112,726,1412
1503.67299962,2140,112,726,1413
1504.34799957,2141,112,726,1414
1505.03099966,2142,112,726,1415
1505.70799971,2143,112,726,1416
1506.40099955,2144,112,726,1417
1507.05399966,2145,112,726,1418
1507.77299976,2145,113,726,1418
1508.61499977,2146,113,727,1418
1509.37599969,2147,113,727,1419
1510.04199958,2148,113,728,1419
1510.74999976,2149,113,728,1420
1511.5369997,2150,113,729,1420
1512.24999976,2151,113,730,1420
1513.11499977,2152,113,730,1421
1513.8429997,2153,113,730,1422
1514.55899978,2154,113,730,1423
1515.25499964,2154,114,730,1423
1515.94999957,2155,114,731,1423
1516.63499975,2156,114,731,1424
1517.32499957,2157,114,731,1425
1518.00799966,2158,114,731,1426
1518.86899972,2159,114,731,1427
1519.54999971,2160,114,732,1427
1520.24399972,2161,114,732,1428
1520.93099976,2162,114,732,1429
1521.61799955,2163,114,732,1430
1522.25699973,2164,114,732,1431
1523.0219996,2165,114,732,1432
1523.85899973,2166,114,732,1433
1524.53899956,2167,114,733,1433
1525.23899961,2168,114,733,1434
1525.9199996,2169,114,734,1434
1526.57299972,2170,114,735,1434
1527.38699961,2171,114,735,1435
1528.24699974,2172,114,735,1436
1528.98099971,2173,114,735,1437
1529.62799954,2174,114,736,1437
1530.31399965,2175,114,737,1437
1530.97199965,2176,114,738,1437
1531.72799969,2177,114,738,1438
1532.4199996,2178,114,739,1438
1533.10099959,2179,114,739,1439
1533.92599964,2180,114,740,1439
1534.72399974,2181,114,741,1439
1535.44099975,2182,114,741,1440
1536.13299966,2183,114,741,1441
1536.82099962,2184,114,742,1441
1537.48899961,2185,114,743,1441
1538.20299959,2186,114,743,1442
1539.02599955,2187,114,744,1442
1539.71699977,2188,114,744,1443
1540.40899968,2189,114,745,1443
1541.08499956,2190,114,745,1444
1541.76899958,2191,114,746,1444
1542.45799971,2192,114,746,1445
1543.28599977,2193,114,746,1446
1543.95599961,2194,114,747,1446
1544.6699996,2195,114,747,1447
1545.35599971,2196,114,747,1448
1546.04399967,2197,114,747,1449
1546.73099971,2198,114,747,1450
1547.41699958,2199,114,748,1450
1548.18899965,2199,115,748,1450
1549.01899958,2200,115,749,1450
1549.72799969,2201,115,750,1450
1550.41799974,2202,115,751,1450
1551.10799956,2203,115,752,1450
1551.82299972,2204,115,753,1450
1552.49699974,2205,115,753,1451
1553.17499971,2206,115,753,1452
1554.02899957,2207,115,754,1452
1554.79299974,2208,115,754,1453
1555.47799969,2209,115,754,1454
1556.15799975,2210,115,754,1455
1556.83899975,2211,115,754,1456
1557.53599977,2212,115,754,1457
1558.40899968,2213,115,755,1457
1559.11299968,2214,115,755,1458
1559.78399968,2215,115,755,1459
1560.45899963,2216,115,755,1460
1561.22999954,2217,115,756,1460
1561.93899965,2218,115,756,1461
1562.76499963,2219,115,757,1461
1563.45499969,2219,116,757,1461
1564.38099957,2220,116,757,1462
1565.06199956,2221,116,758,1462
1565.74499965,2222,116,758,1463
1566.42899966,2223,116,758,1464
1567.10699964,2224,116,758,1465
1567.7949996,2225,116,758,1466
1568.50199962,2226,116,758,1467
1569.36299968,2227,116,758,1468
1570.05299973,2228,116,758,1469
1570.66399956,2228,117,758,1469
1571.34499955,2229,117,759,1469
1572.04399967,2230,117,759,1470
1572.80799961,2231,117,759,1471
1573.65499973,2232,117,760,1471
1574.35099959,2233,117,760,1472
1575.0139997,2234,117,760,1473
1575.70099974,2235,117,760,1474
1576.38399959,2236,117,761,1474
1577.26199961,2237,117,761,1475
1578.03299975,2238,117,761,1476
1578.71499968,2239,117,761,1477
1579.53799963,2240,117,762,1477
1580.32799983,2241,117,762,1478
1581.03499985,2242,117,763,1478
1581.80899978,2243,117,763,1479
1582.50899982,2244,117,764,1479
1583.18099976,2245,117,765,1479
1583.92199969,2246,117,765,1480
1584.75199962,2247,117,765,1481
1585.44599962,2248,117,765,1482
1586.21099973,2249,117,765,1483
1586.93999982,2250,117,765,1484
1587.6619997,2251,117,765,1485
1588.37699962,2252,117,765,1486
1589.23699975,2253,117,765,1487
1589.96399975,2254,117,766,1487
1590.64499974,2255,117,767,1487
1591.40699983,2256,117,767,1488
1592.11199975,2257,117,767,1489
1592.82199979,2258,117,767,1490
1593.49599981,2259,117,768,1490
1594.19599962,2260,117,769,1490
1595.09399962,2261,117,769,1491
1595.77499962,2262,117,770,1491
1596.44799972,2263,117,771,1491
1597.15399981,2264,117,771,1492
1597.86099982,2265,117,772,1492
1598.55599976,2266,117,773,1492
1599.34499979,2267,117,773,1493
1600.18399978,2268,117,773,1494
1600.90799975,2269,117,773,1495
1601.6079998,2270,117,773,1496
1602.31499982,2271,117,773,1497
1603.00999975,2271,118,773,1497
1603.86999965,2272,118,773,1498
1604.70899963,2273,118,774,1498
1605.4139998,2274,118,775,1498
1606.15999985,2275,118,776,1498
1606.82799983,2276,118,777,1498
1607.72699976,2277,118,778,1498
1608.63699985,2278,118,778,1499
1609.44199967,2279,118,779,1499
1610.22499967,2280,118,779,1500
1611.06599975,2281,118,780,1500
1611.76599979,2282,118,780,1501
1612.53999972,2283,118,780,1502
1613.36299968,2283,119,780,1502
1614.20599985,2284,119,780,1503
1614.95699978,2285,119,780,1504
1615.76299977,2286,119,780,1505
1616.69299984,2287,119,780,1506
1617.66499972,2288,119,780,1507
1618.50299978,2289,119,781,1507
1619.32199979,2290,119,782,1507
1620.10699964,2291,119,782,1508
1620.92399979,2292,119,782,1509
1621.85699964,2293,119,783,1509
1622.6849997,2294,119,784,1509
1623.50899982,2295,119,785,1509
1624.40399981,2296,119,785,1510
1625.10999966,2297,119,785,1511
1625.79799962,2298,119,785,1512
1626.55899978,2299,119,785,1513
1627.29299974,2300,119,785,1514
1628.26499963,2301,119,785,1515
1629.13399982,2302,119,786,1515
1629.90999985,2303,119,786,1516
1630.65299964,2304,119,786,1517
1631.35499978,2305,119,786,1518
1632.03999972,2306,119,786,1519
1632.72199965,2307,119,787,1519
1633.33899975,2307,120,787,1519
1634.20299983,2308,120,788,1519
1634.89399981,2309,120,789,1519
1635.57899976,2310,120,789,1520
1636.27999973,2311,120,789,1521
1636.99499965,2312,120,789,1522
1637.83999968,2313,120,790,1522
1638.54599977,2314,120,790,1523
1639.22099972,2315,120,790,1524
1640.01099968,2316,120,790,1525
1640.74699974,2317,120,790,1526
1641.45699978,2318,120,790,1527
1642.17899966,2319,120,791,1527
1642.97599983,2320,120,792,1527
1643.90999985,2321,120,792,1528
1644.62799978,2322,120,792,1529
1645.48699975,2323,120,792,1530
1646.32399964,2324,120,792,1531
1647.04999971,2325,120,792,1532
1647.84499979,2326,120,793,1532
1648.53299975,2327,120,794,1532
1649.21599984,2328,120,794,1533
1650.21199965,2329,120,794,1534
1650.89899969,2330,120,795,1534
1651.62199974,2331,120,796,1534
1652.3579998,2332,120,797,1534
1653.15399981,2333,120,797,1535
1654.05199981,2334,120,797,1536
1654.7869997,2335,120,797,1537
1655.58299971,2336,120,797,1538
1656.35999966,2337,120,798,1538
1657.07799983,2338,120,799,1538
1657.85899973,2339,120,799,1539
1658.63599968,2340,120,800,1539
1659.48499966,2341,120,800,1540
1660.43299985,2342,120,801,1540
1661.16099977,2343,120,802,1540
1661.87199974,2344,120,803,1540
1662.58599973,2345,120,804,1540
1663.35599971,2345,121,804,1540
1664.04599977,2346,121,804,1541
1664.75699973,2347,121,804,1542
1665.47099972,2348,121,804,1543
1666.39799976,2349,121,805,1543
1667.11999965,2350,121,805,1544
1667.88599968,2351,121,805,1545
1668.69799972,2352,121,805,1546
1669.56799984,2353,121,805,1547
1670.54699969,2354,121,806,1547
1671.31899977,2355,121,806,1548
1672.00499964,2356,121,806,1549
1672.72599983,2357,121,807,1549
1673.51199985,2358,121,807,1550
1674.38199973,2359,121,807,1551
1675.12899971,2360,121,807,1552
1675.84199977,2361,121,807,1553
1676.81899977,2362,121,807,1554
1677.67099977,2363,121,808,1554
1678.43099976,2364,121,808,1555
1679.17399979,2365,121,809,1555
1679.89499974,2365,122,809,1555
1680.59999967,2366,122,810,1555
1681.28999972,2367,122,810,1556
1681.9679997,2367,123,810,1556
1682.84399962,2368,123,810,1557
1683.58999968,2369,123,810,1558
1684.33699965,2370,123,811,1558
1685.07999969,2371,123,812,1558
1685.88699985,2372,123,813,1558
1686.72399974,2373,123,814,1558
1687.41999984,2374,123,815,1558
1688.10299969,2375,123,815,1559
1688.7889998,2376,123,815,1560
1689.46599984,2377,123,815,1561
1690.16999984,2378,123,815,1562
1690.87199974,2379,123,815,1563
1691.60299969,2380,123,816,1563
1692.44499969,2381,123,817,1563
1693.14499974,2382,123,817,1564
1693.83099985,2383,123,817,1565
1694.5619998,2384,123,817,1566
1695.27799964,2385,123,817,1567
1695.98999977,2386,123,818,1567
1696.75399971,2387,123,819,1567
1697.48699975,2388,123,819,1568
1698.41099977,2389,123,820,1568
1699.16299963,2390,123,820,1569
1700.00499964,2391,123,820,1570
1700.80499983,2392,123,820,1571
1701.56999969,2393,123,820,1572
1702.57999969,2394,123,820,1573
1703.3349998,2395,123,820,1574
1704.16099977,2396,123,821,1574
1704.93999982,2397,123,821,1575
1705.64999962,2398,123,821,1576
1706.35599971,2399,123,822,1576
1707.07499981,2400,123,823,1576
1707.76599979,2401,123,823,1577
1708.60099983,2401,124,823,1577
1709.35399961,2402,124,823,1578
1710.03999972,2403,124,823,1579
1710.74199963,2403,125,823,1579
1711.44599962,2404,125,824,1579
1712.17799973,2405,125,824,1580
1712.87799978,2406,125,824,1581
1713.64299965,2407,125,824,1582
1714.50199962,2408,125,824,1583
1715.21199965,2408,126,824,1583
1715.92499971,2409,126,824,1584
1716.66499972,2410,126,824,1585
1717.40599966,2411,126,824,1586
1718.1389997,2412,126,824,1587
1718.84399962,2413,126,825,1587
1719.64199972,2414,126,825,1588
1720.33099985,2415,126,826,1588
1721.01899981,2416,126,826,1589
1721.80099964,2417,126,826,1590
1722.51199985,2418,126,827,1590
1723.21399975,2419,126,827,1591
1723.94099975,2420,126,828,1591
1724.79799962,2420,127,828,1591
1725.47899961,2421,127,829,1591
1726.16999984,2422,127,829,1592
1726.83599973,2423,127,830,1592
1727.50499964,2424,127,830,1593
1728.17899966,2425,127,831,1593
1728.91999984,2426,127,831,1594
1729.78199983,2427,127,831,1595
1730.55199981,2428,127,832,1595
1731.29599977,2428,128,832,1595
1732.00199962,2429,128,832,1596
1732.69899964,2430,128,832,1597
1733.40699959,2431,128,832,1598
1734.13099957,2432,128,833,1598
1735.03399968,2433,128,833,1599
1735.72199965,2434,128,834,1599
1736.42099953,2435,128,834,1600
1737.11999965,2436,128,834,1601
1737.83799958,2437,128,834,1602
1738.53199959,2438,128,835,1602
1739.23299956,2439,128,836,1602
1740.13699961,2440,128,836,1603
1740.84699965,2441,128,836,1604
1741.57099962,2442,128,836,1605
1742.29899955,2443,128,836,1606
1742.96699953,2444,128,837,1606
1743.67299962,2445,128,838,1606
1744.39599967,2446,128,838,1607
1745.25699949,2447,128,838,1608
1745.98999953,2448,128,838,1609
1746.7009995,2449,128,838,1610
1747.43399954,2450,128,839,1610
1748.22999954,2451,128,840,1610
1749.0199995,2452,128,840,1611
1749.74299955,2453,128,841,1611
1750.56599951,2454,128,841,1612
1751.35299945,2455,128,842,1612
1752.0529995,2456,128,843,1612
1752.76599956,2457,128,843,1613
1753.48299956,2457,129,843,1613
1754.17699957,2458,129,844,1613
1754.86199951,2459,129,845,1613
1755.71799946,2460,129,845,1614
1756.43799949,2461,129,845,1615
1757.2009995,2462,129,846,1615
1757.89199948,2463,129,846,1616
1758.54699945,2464,129,846,1617
1759.26299953,2465,129,846,1618
1760.06499958,2466,129,846,1619
1760.88799953,2467,129,847,1619
1761.59199953,2468,129,848,1619
1762.32999969,2469,129,848,1620
1763.03799963,2470,129,848,1621
1763.74299955,2471,129,848,1622
1764.44499946,2472,129,848,1623
1765.11899948,2473,129,849,1623
1765.94099951,2474,129,849,1624
1766.63699961,2475,129,850,1624
1767.36699963,2476,129,850,1625
1768.06299949,2477,129,850,1626
1768.74299955,2478,129,850,1627
1769.46099949,2479,129,851,1627
1770.23299956,2480,129,851,1628
1771.08699965,2481,129,851,1629
1771.78499961,2482,129,851,1630
1772.62099957,2483,129,852,1630
1773.32899952,2484,129,852,1631
1774.03299952,2485,129,853,1631
1774.76399946,2486,129,853,1632
1775.5529995,2487,129,853,1633
1776.4199996,2488,129,853,1634
1777.10099959,2489,129,854,1634
1777.90599966,2490,129,855,1634
1778.68499947,2491,129,856,1634
1779.40699959,2492,129,856,1635
1780.09599948,2493,129,856,1636
1780.78499961,2494,129,857,1636
1781.58499956,2495,129,857,1637
1782.31699967,2496,129,857,1638
1783.0219996,2497,129,857,1639
1783.74499965,2498,129,858,1639
1784.46199965,2499,129,858,1640
1785.16099954,2500,129,858,1641
1785.89299965,2501,129,858,1642
1786.79099965,2502,129,858,1643
1787.60799956,2502,130,858,1643
1788.31999946,2503,130,859,1643
1789.21499968,2504,130,860,1643
1789.92299962,2505,130,860,1644
1790.69599962,2506,130,860,1645
1791.39399958,2507,130,860,1646
1792.26099968,2508,130,860,1647
1793.06699967,2509,130,860,1648
1793.78899956,2510,130,861,1648
1794.51299953,2511,130,861,1649
1795.27999949,2512,130,862,1649
1795.98399949,2513,130,863,1649
1796.77899957,2514,130,863,1650
1797.60699964,2515,130,863,1651
1798.31299949,2516,130,864,1651
1798.98199964,2517,130,865,1651
1799.65699959,2518,130,866,1651
1800.37699962,2519,130,866,1652
1801.06699967,2520,130,866,1653
1801.82499957,2521,130,867,1653
1802.69499946,2522,130,868,1653
1803.48399949,2523,130,869,1653
1804.21199965,2524,130,869,1654
1804.9429996,2525,130,869,1655
1805.63199949,2526,130,869,1656
1806.34399962,2527,130,869,1657
1807.06099963,2528,130,869,1658
1807.7489996,2529,130,869,1659
1808.62699962,2530,130,869,1660
1809.35599947,2531,130,870,1660
1810.05699968,2532,130,870,1661
1810.79199958,2533,130,870,1662
1811.49799967,2534,130,871,1662
1812.22799945,2535,130,871,1663
1812.94599962,2536,130,872,1663
1813.76899958,2537,130,873,1663
1814.54799962,2538,130,873,1664
1815.26199961,2539,130,873,1665
1815.96999955,2540,130,873,1666
1816.70299959,2541,130,874,1666
1817.41099954,2542,130,874,1667
1818.10399961,2543,130,874,1668
1818.97299957,2544,130,874,1669
1819.76299953,2544,131,874,1669
1820.47599959,2545,131,874,1670
1821.31599951,2546,131,874,1671
1821.99999952,2547,131,875,1671
1822.72699952,2548,131,875,1672
1823.42399955,2549,131,875,1673
1824.21099949,2549,132,875,1673
1825.21499968,2550,132,876,1673
1825.92199945,2551,132,876,1674
1826.64299965,2552,132,876,1675
1827.37099957,2553,132,876,1676
1828.11699963,2554,132,876,1677
1828.84999967,2555,132,876,1678
1829.53199959,2556,132,877,1678
1830.24199963,2557,132,877,1679
1831.1219995,2558,132,878,1679
1831.83999968,2559,132,878,1680
1832.55899954,2560,132,878,1681
1833.28399968,2561,132,878,1682
1834.01899958,2562,132,878,1683
1834.72199965,2563,132,879,1683
1835.60299945,2564,132,879,1684
1836.30399966,2565,132,879,1685
1837.02299953,2566,132,880,1685
1837.74099946,2567,132,881,1685
1838.52399945,2568,132,882,1685
1839.23699951,2569,132,883,1685
1839.9429996,2570,132,883,1686
1840.65099955,2571,132,883,1687
